Time,Open,High,Low,Close,Volume
06.05.2015 14:35:00.000,0.95982,0.96006,0.95973,0.95982,322.2800
06.05.2015 14:36:00.000,0.95984,0.96014,0.95984,0.96013,238.8800
06.05.2015 14:37:00.000,0.96008,0.96016,0.95991,0.95991,306.4200
06.05.2015 14:38:00.000,0.95994,0.95995,0.95918,0.95919,337.2600
06.05.2015 14:39:00.000,0.95918,0.95935,0.95908,0.95920,128.6500
06.05.2015 14:40:00.000,0.95921,0.95959,0.95921,0.95959,202.1400
06.05.2015 14:41:00.000,0.95957,0.95979,0.95949,0.95949,142.1400
06.05.2015 14:42:00.000,0.95949,0.95953,0.95926,0.95941,149.9900
06.05.2015 14:43:00.000,0.95940,0.95952,0.95936,0.95948,208.5200
06.05.2015 14:44:00.000,0.95948,0.95970,0.95943,0.95958,289.3300
06.05.2015 14:45:00.000,0.95958,0.95972,0.95948,0.95964,151.7900
06.05.2015 14:46:00.000,0.95964,0.95964,0.95927,0.95928,142.2600
06.05.2015 14:47:00.000,0.95926,0.95941,0.95909,0.95910,174.7600
06.05.2015 14:48:00.000,0.95913,0.95935,0.95910,0.95920,146.0800
06.05.2015 14:49:00.000,0.95919,0.95935,0.95906,0.95918,181.3900
06.05.2015 14:50:00.000,0.95921,0.95952,0.95921,0.95937,138.1600
06.05.2015 14:51:00.000,0.95934,0.95939,0.95907,0.95908,153.8500
06.05.2015 14:52:00.000,0.95904,0.95904,0.95875,0.95893,164.9600
06.05.2015 14:53:00.000,0.95891,0.95917,0.95888,0.95912,143.8400
06.05.2015 14:54:00.000,0.95908,0.95916,0.95881,0.95895,123.4500
06.05.2015 14:55:00.000,0.95895,0.95923,0.95889,0.95893,164.1200
06.05.2015 14:56:00.000,0.95893,0.95908,0.95872,0.95892,151.3000
06.05.2015 14:57:00.000,0.95891,0.95904,0.95841,0.95849,186.2100
06.05.2015 14:58:00.000,0.95859,0.95949,0.95846,0.95924,212.9400
06.05.2015 14:59:00.000,0.95926,0.95945,0.95898,0.95945,257.4700
06.05.2015 15:00:00.000,0.95944,0.95954,0.95923,0.95949,186.3000
06.05.2015 15:01:00.000,0.95949,0.95967,0.95933,0.95947,194.8000
06.05.2015 15:02:00.000,0.95948,0.95989,0.95946,0.95985,170.5400
06.05.2015 15:03:00.000,0.95983,0.95995,0.95947,0.95957,171.2400
06.05.2015 15:04:00.000,0.95957,0.95999,0.95952,0.95969,155.9700
06.05.2015 15:05:00.000,0.95969,0.96016,0.95967,0.95996,177.4200
06.05.2015 15:06:00.000,0.96006,0.96006,0.95971,0.95973,118.1300
06.05.2015 15:07:00.000,0.95974,0.95975,0.95935,0.95941,119.6800
06.05.2015 15:08:00.000,0.95943,0.95976,0.95943,0.95968,105.0300
06.05.2015 15:09:00.000,0.95969,0.95984,0.95953,0.95954,113.7800
06.05.2015 15:10:00.000,0.95955,0.95968,0.95929,0.95933,130.1300
06.05.2015 15:11:00.000,0.95935,0.95943,0.95904,0.95925,122.4800
06.05.2015 15:12:00.000,0.95924,0.95934,0.95904,0.95917,111.0000
06.05.2015 15:13:00.000,0.95915,0.95959,0.95915,0.95938,121.1800
06.05.2015 15:14:00.000,0.95937,0.95966,0.95933,0.95965,173.5500
06.05.2015 15:15:00.000,0.95966,0.96002,0.95961,0.95993,140.8400
06.05.2015 15:16:00.000,0.95995,0.96003,0.95957,0.95959,190.3800
06.05.2015 15:17:00.000,0.95959,0.95983,0.95959,0.95974,128.4300
06.05.2015 15:18:00.000,0.95975,0.95991,0.95969,0.95979,217.8600
06.05.2015 15:19:00.000,0.95980,0.96001,0.95969,0.95988,163.0300
06.05.2015 15:20:00.000,0.95988,0.95997,0.95963,0.95983,168.0500
06.05.2015 15:21:00.000,0.95982,0.95993,0.95959,0.95969,207.3700
06.05.2015 15:22:00.000,0.95969,0.95991,0.95965,0.95988,146.8600
06.05.2015 15:23:00.000,0.95990,0.96013,0.95988,0.96001,139.0800
06.05.2015 15:24:00.000,0.95999,0.96008,0.95981,0.95982,125.6000
06.05.2015 15:25:00.000,0.95982,0.95990,0.95953,0.95969,207.7700
06.05.2015 15:26:00.000,0.95969,0.95970,0.95946,0.95965,166.2500
06.05.2015 15:27:00.000,0.95965,0.95970,0.95946,0.95946,123.3200
06.05.2015 15:28:00.000,0.95949,0.95960,0.95944,0.95958,94.2200
06.05.2015 15:29:00.000,0.95959,0.95976,0.95956,0.95969,90.0300
06.05.2015 15:30:00.000,0.95969,0.96004,0.95968,0.95992,113.1200
06.05.2015 15:31:00.000,0.95990,0.96000,0.95979,0.95994,116.5200
06.05.2015 15:32:00.000,0.95990,0.96004,0.95959,0.95959,113.9800
06.05.2015 15:33:00.000,0.95959,0.96018,0.95959,0.96003,159.9000
06.05.2015 15:34:00.000,0.96003,0.96003,0.95974,0.95979,171.7900
06.05.2015 15:35:00.000,0.95976,0.95987,0.95970,0.95982,122.2900
06.05.2015 15:36:00.000,0.95980,0.95999,0.95970,0.95992,102.6700
06.05.2015 15:37:00.000,0.95993,0.96001,0.95981,0.95990,139.9300
06.05.2015 15:38:00.000,0.95992,0.95993,0.95975,0.95990,79.2000
06.05.2015 15:39:00.000,0.95988,0.95988,0.95962,0.95972,90.2600
06.05.2015 15:40:00.000,0.95973,0.96012,0.95970,0.96003,104.8500
06.05.2015 15:41:00.000,0.96005,0.96060,0.96005,0.96041,146.3200
06.05.2015 15:42:00.000,0.96041,0.96054,0.96026,0.96034,168.9300
06.05.2015 15:43:00.000,0.96040,0.96058,0.96037,0.96050,117.3500
06.05.2015 15:44:00.000,0.96052,0.96058,0.96029,0.96042,120.6800
06.05.2015 15:45:00.000,0.96043,0.96087,0.96034,0.96079,134.9100
06.05.2015 15:46:00.000,0.96080,0.96080,0.96035,0.96057,131.9700
06.05.2015 15:47:00.000,0.96061,0.96064,0.96040,0.96049,141.0500
06.05.2015 15:48:00.000,0.96048,0.96064,0.96029,0.96054,113.8900
06.05.2015 15:49:00.000,0.96053,0.96079,0.96053,0.96066,93.6200
06.05.2015 15:50:00.000,0.96067,0.96090,0.96061,0.96080,148.2900
06.05.2015 15:51:00.000,0.96079,0.96088,0.96065,0.96083,121.8300
06.05.2015 15:52:00.000,0.96086,0.96090,0.96079,0.96082,96.9300
06.05.2015 15:53:00.000,0.96081,0.96092,0.96078,0.96085,72.3700
06.05.2015 15:54:00.000,0.96084,0.96113,0.96083,0.96105,107.7300
06.05.2015 15:55:00.000,0.96103,0.96110,0.96083,0.96083,137.0600
06.05.2015 15:56:00.000,0.96089,0.96121,0.96079,0.96103,114.9100
06.05.2015 15:57:00.000,0.96108,0.96108,0.96081,0.96094,90.4700
06.05.2015 15:58:00.000,0.96094,0.96105,0.96083,0.96091,110.1900
06.05.2015 15:59:00.000,0.96090,0.96116,0.96077,0.96102,181.2800
06.05.2015 16:00:00.000,0.96104,0.96130,0.96098,0.96117,133.1800
06.05.2015 16:01:00.000,0.96116,0.96117,0.96103,0.96114,129.8800
06.05.2015 16:02:00.000,0.96112,0.96136,0.96100,0.96136,126.8800
06.05.2015 16:03:00.000,0.96134,0.96159,0.96126,0.96155,203.1500
06.05.2015 16:04:00.000,0.96157,0.96254,0.96144,0.96184,267.1400
06.05.2015 16:05:00.000,0.96183,0.96193,0.96161,0.96175,183.4100
06.05.2015 16:06:00.000,0.96174,0.96186,0.96118,0.96118,250.8800
06.05.2015 16:07:00.000,0.96123,0.96180,0.96123,0.96165,241.4600
06.05.2015 16:08:00.000,0.96164,0.96173,0.96133,0.96148,187.9900
06.05.2015 16:09:00.000,0.96148,0.96159,0.96135,0.96159,223.0000
06.05.2015 16:10:00.000,0.96159,0.96161,0.96118,0.96118,161.7000
06.05.2015 16:11:00.000,0.96117,0.96129,0.96101,0.96129,154.0300
06.05.2015 16:12:00.000,0.96130,0.96134,0.96121,0.96130,141.9100
06.05.2015 16:13:00.000,0.96129,0.96152,0.96129,0.96152,123.1300
06.05.2015 16:14:00.000,0.96152,0.96167,0.96149,0.96156,159.7700
06.05.2015 16:15:00.000,0.96156,0.96165,0.96145,0.96149,138.1600
06.05.2015 16:16:00.000,0.96150,0.96151,0.96141,0.96143,128.7300
06.05.2015 16:17:00.000,0.96146,0.96152,0.96142,0.96151,91.8200
06.05.2015 16:18:00.000,0.96151,0.96157,0.96143,0.96150,110.5200
06.05.2015 16:19:00.000,0.96149,0.96184,0.96149,0.96178,202.0400
06.05.2015 16:20:00.000,0.96175,0.96182,0.96169,0.96177,91.2600
06.05.2015 16:21:00.000,0.96173,0.96178,0.96161,0.96161,56.5500
06.05.2015 16:22:00.000,0.96160,0.96170,0.96158,0.96168,90.5100
06.05.2015 16:23:00.000,0.96164,0.96164,0.96137,0.96137,77.4700
06.05.2015 16:24:00.000,0.96140,0.96156,0.96120,0.96120,102.4000
06.05.2015 16:25:00.000,0.96120,0.96139,0.96119,0.96121,107.5100
06.05.2015 16:26:00.000,0.96123,0.96130,0.96117,0.96121,123.4500
06.05.2015 16:27:00.000,0.96121,0.96142,0.96121,0.96141,115.7600
06.05.2015 16:28:00.000,0.96140,0.96174,0.96129,0.96168,146.1000
06.05.2015 16:29:00.000,0.96168,0.96169,0.96138,0.96138,83.4700
06.05.2015 16:30:00.000,0.96144,0.96163,0.96139,0.96148,147.0500
06.05.2015 16:31:00.000,0.96148,0.96150,0.96122,0.96123,142.3900
06.05.2015 16:32:00.000,0.96118,0.96132,0.96115,0.96115,40.1100
06.05.2015 16:33:00.000,0.96115,0.96124,0.96113,0.96124,31.9900
06.05.2015 16:34:00.000,0.96128,0.96139,0.96123,0.96124,66.7000
06.05.2015 16:35:00.000,0.96124,0.96129,0.96098,0.96106,101.4500
06.05.2015 16:36:00.000,0.96104,0.96142,0.96098,0.96133,85.4800
06.05.2015 16:37:00.000,0.96127,0.96129,0.96108,0.96115,134.6700
06.05.2015 16:38:00.000,0.96119,0.96124,0.96104,0.96113,85.6800
06.05.2015 16:39:00.000,0.96113,0.96119,0.96099,0.96118,84.1300
06.05.2015 16:40:00.000,0.96121,0.96133,0.96118,0.96124,44.6900
06.05.2015 16:41:00.000,0.96125,0.96149,0.96110,0.96124,150.0500
06.05.2015 16:42:00.000,0.96127,0.96138,0.96115,0.96133,93.0700
06.05.2015 16:43:00.000,0.96134,0.96134,0.96104,0.96114,67.1000
06.05.2015 16:44:00.000,0.96113,0.96124,0.96098,0.96099,84.0700
06.05.2015 16:45:00.000,0.96098,0.96108,0.96083,0.96091,179.6800
06.05.2015 16:46:00.000,0.96091,0.96094,0.96048,0.96058,186.2000
06.05.2015 16:47:00.000,0.96053,0.96059,0.96029,0.96056,116.1600
06.05.2015 16:48:00.000,0.96054,0.96081,0.96054,0.96075,94.2700
06.05.2015 16:49:00.000,0.96079,0.96080,0.96055,0.96055,102.1300
06.05.2015 16:50:00.000,0.96057,0.96064,0.96040,0.96041,80.0300
06.05.2015 16:51:00.000,0.96035,0.96064,0.96035,0.96060,42.2900
06.05.2015 16:52:00.000,0.96064,0.96071,0.96057,0.96058,99.6800
06.05.2015 16:53:00.000,0.96059,0.96064,0.96054,0.96055,45.4500
06.05.2015 16:54:00.000,0.96052,0.96052,0.96033,0.96043,77.4000
06.05.2015 16:55:00.000,0.96048,0.96069,0.96048,0.96050,70.2600
06.05.2015 16:56:00.000,0.96052,0.96064,0.96035,0.96049,74.9500
06.05.2015 16:57:00.000,0.96049,0.96058,0.96043,0.96055,56.9100
06.05.2015 16:58:00.000,0.96054,0.96063,0.96004,0.96013,94.5300
06.05.2015 16:59:00.000,0.96009,0.96009,0.95931,0.95938,198.4800
06.05.2015 17:00:00.000,0.95939,0.95940,0.95914,0.95931,143.7300
06.05.2015 17:01:00.000,0.95935,0.95935,0.95916,0.95930,124.8900
06.05.2015 17:02:00.000,0.95938,0.95939,0.95915,0.95924,108.0800
06.05.2015 17:03:00.000,0.95924,0.95924,0.95881,0.95908,121.4000
06.05.2015 17:04:00.000,0.95908,0.95922,0.95879,0.95886,140.0000
06.05.2015 17:05:00.000,0.95889,0.95891,0.95874,0.95874,154.6200
06.05.2015 17:06:00.000,0.95873,0.95873,0.95854,0.95854,122.3000
06.05.2015 17:07:00.000,0.95852,0.95864,0.95851,0.95855,153.9700
06.05.2015 17:08:00.000,0.95855,0.95878,0.95839,0.95869,176.6900
06.05.2015 17:09:00.000,0.95868,0.95883,0.95866,0.95883,104.3300
06.05.2015 17:10:00.000,0.95879,0.95897,0.95872,0.95884,100.1700
06.05.2015 17:11:00.000,0.95879,0.95927,0.95879,0.95913,69.2700
06.05.2015 17:12:00.000,0.95914,0.95926,0.95908,0.95919,53.5200
06.05.2015 17:13:00.000,0.95916,0.95919,0.95896,0.95909,96.2800
06.05.2015 17:14:00.000,0.95907,0.95909,0.95893,0.95899,39.8500
06.05.2015 17:15:00.000,0.95894,0.95908,0.95878,0.95878,58.5200
06.05.2015 17:16:00.000,0.95878,0.95929,0.95878,0.95919,79.9900
06.05.2015 17:17:00.000,0.95919,0.95929,0.95907,0.95928,66.0300
06.05.2015 17:18:00.000,0.95937,0.95973,0.95936,0.95945,128.0000
06.05.2015 17:19:00.000,0.95944,0.95984,0.95933,0.95960,113.4500
06.05.2015 17:20:00.000,0.95961,0.95976,0.95956,0.95969,94.1500
06.05.2015 17:21:00.000,0.95977,0.96015,0.95973,0.96007,91.6400
06.05.2015 17:22:00.000,0.96011,0.96038,0.96007,0.96034,92.4900
06.05.2015 17:23:00.000,0.96036,0.96040,0.96005,0.96005,73.0000
06.05.2015 17:24:00.000,0.96007,0.96008,0.95988,0.95989,34.5700
06.05.2015 17:25:00.000,0.95993,0.96013,0.95979,0.96009,92.8000
06.05.2015 17:26:00.000,0.96009,0.96014,0.95993,0.96009,150.2900
06.05.2015 17:27:00.000,0.96004,0.96024,0.96004,0.96008,60.7200
06.05.2015 17:28:00.000,0.96008,0.96019,0.96003,0.96015,84.6000
06.05.2015 17:29:00.000,0.96014,0.96044,0.96014,0.96039,69.9300
06.05.2015 17:30:00.000,0.96039,0.96048,0.96030,0.96030,65.5400
06.05.2015 17:31:00.000,0.96032,0.96039,0.96015,0.96033,81.1500
06.05.2015 17:32:00.000,0.96031,0.96041,0.96026,0.96037,85.9300
06.05.2015 17:33:00.000,0.96040,0.96041,0.96027,0.96028,52.2700
06.05.2015 17:34:00.000,0.96033,0.96059,0.96033,0.96052,47.8300
06.05.2015 17:35:00.000,0.96050,0.96053,0.96038,0.96039,51.0100
06.05.2015 17:36:00.000,0.96044,0.96050,0.96031,0.96031,65.5200
06.05.2015 17:37:00.000,0.96030,0.96036,0.96015,0.96025,69.3000
06.05.2015 17:38:00.000,0.96029,0.96030,0.96009,0.96027,101.4600
06.05.2015 17:39:00.000,0.96028,0.96037,0.96015,0.96015,36.5300
06.05.2015 17:40:00.000,0.96015,0.96028,0.96004,0.96025,44.4000
06.05.2015 17:41:00.000,0.96028,0.96028,0.96011,0.96028,45.5100
06.05.2015 17:42:00.000,0.96031,0.96038,0.96014,0.96033,82.5000
06.05.2015 17:43:00.000,0.96032,0.96044,0.96028,0.96044,46.0000
06.05.2015 17:44:00.000,0.96042,0.96046,0.96028,0.96029,36.8700
06.05.2015 17:45:00.000,0.96024,0.96037,0.96023,0.96034,61.5300
06.05.2015 17:46:00.000,0.96034,0.96039,0.96004,0.96021,132.8100
06.05.2015 17:47:00.000,0.96024,0.96039,0.96022,0.96039,75.5800
06.05.2015 17:48:00.000,0.96039,0.96039,0.96003,0.96009,57.9200
06.05.2015 17:49:00.000,0.96003,0.96008,0.95995,0.96008,31.3700
06.05.2015 17:50:00.000,0.96008,0.96008,0.95985,0.95985,66.0400
06.05.2015 17:51:00.000,0.95981,0.95991,0.95979,0.95990,41.0500
06.05.2015 17:52:00.000,0.95989,0.96004,0.95983,0.96001,46.8500
06.05.2015 17:53:00.000,0.95999,0.95999,0.95989,0.95993,52.7800
06.05.2015 17:54:00.000,0.95993,0.95999,0.95983,0.95994,47.2400
06.05.2015 17:55:00.000,0.95993,0.96009,0.95983,0.96009,58.2400
06.05.2015 17:56:00.000,0.96003,0.96009,0.95982,0.96001,69.8900
06.05.2015 17:57:00.000,0.95998,0.96025,0.95993,0.96021,73.1600
06.05.2015 17:58:00.000,0.96021,0.96028,0.96007,0.96008,126.4900
06.05.2015 17:59:00.000,0.96006,0.96014,0.95997,0.96007,72.6000
06.05.2015 18:00:00.000,0.96006,0.96015,0.96001,0.96015,63.2800
06.05.2015 18:01:00.000,0.96019,0.96044,0.96018,0.96038,64.2900
06.05.2015 18:02:00.000,0.96033,0.96044,0.96023,0.96042,87.3800
06.05.2015 18:03:00.000,0.96045,0.96045,0.96036,0.96036,79.8700
06.05.2015 18:04:00.000,0.96037,0.96043,0.96037,0.96041,24.8200
06.05.2015 18:05:00.000,0.96043,0.96057,0.96036,0.96056,61.1500
06.05.2015 18:06:00.000,0.96056,0.96062,0.96044,0.96055,65.0400
06.05.2015 18:07:00.000,0.96049,0.96061,0.96042,0.96043,63.3300
06.05.2015 18:08:00.000,0.96045,0.96058,0.96039,0.96045,65.8500
06.05.2015 18:09:00.000,0.96046,0.96052,0.96043,0.96048,46.6200
06.05.2015 18:10:00.000,0.96049,0.96049,0.96034,0.96044,34.7800
06.05.2015 18:11:00.000,0.96043,0.96059,0.96038,0.96051,49.5300
06.05.2015 18:12:00.000,0.96049,0.96054,0.96036,0.96038,52.1800
06.05.2015 18:13:00.000,0.96037,0.96044,0.96028,0.96034,65.3100
06.05.2015 18:14:00.000,0.96034,0.96045,0.96032,0.96044,53.8200
06.05.2015 18:15:00.000,0.96046,0.96059,0.96023,0.96029,67.9300
06.05.2015 18:16:00.000,0.96028,0.96029,0.96001,0.96004,144.9100
06.05.2015 18:17:00.000,0.95999,0.96004,0.95981,0.95987,81.5600
06.05.2015 18:18:00.000,0.95989,0.96017,0.95983,0.96017,62.2400
06.05.2015 18:19:00.000,0.96019,0.96019,0.96009,0.96013,39.4600
06.05.2015 18:20:00.000,0.96014,0.96059,0.96014,0.96045,114.7000
06.05.2015 18:21:00.000,0.96045,0.96046,0.96028,0.96039,57.5000
06.05.2015 18:22:00.000,0.96038,0.96058,0.96031,0.96058,40.8000
06.05.2015 18:23:00.000,0.96056,0.96069,0.96044,0.96058,83.9900
06.05.2015 18:24:00.000,0.96060,0.96064,0.96047,0.96064,55.4000
06.05.2015 18:25:00.000,0.96063,0.96064,0.96054,0.96064,26.6500
06.05.2015 18:26:00.000,0.96063,0.96069,0.96046,0.96060,52.8200
06.05.2015 18:27:00.000,0.96060,0.96069,0.96054,0.96058,63.0900
06.05.2015 18:28:00.000,0.96059,0.96059,0.96043,0.96059,54.6600
06.05.2015 18:29:00.000,0.96055,0.96063,0.96049,0.96053,48.2500
06.05.2015 18:30:00.000,0.96054,0.96059,0.96047,0.96059,44.1900
06.05.2015 18:31:00.000,0.96053,0.96053,0.96034,0.96034,25.6400
06.05.2015 18:32:00.000,0.96037,0.96059,0.96034,0.96048,50.8700
06.05.2015 18:33:00.000,0.96045,0.96059,0.96044,0.96053,49.2000
06.05.2015 18:34:00.000,0.96059,0.96068,0.96045,0.96054,38.0200
06.05.2015 18:35:00.000,0.96053,0.96055,0.96042,0.96045,50.0200
06.05.2015 18:36:00.000,0.96052,0.96054,0.96033,0.96040,84.7300
06.05.2015 18:37:00.000,0.96035,0.96050,0.96035,0.96041,76.3600
06.05.2015 18:38:00.000,0.96039,0.96048,0.96023,0.96024,116.1000
06.05.2015 18:39:00.000,0.96024,0.96026,0.95998,0.95998,41.2800
06.05.2015 18:40:00.000,0.95998,0.96002,0.95989,0.95994,56.1100
06.05.2015 18:41:00.000,0.95993,0.96014,0.95988,0.96014,78.8500
06.05.2015 18:42:00.000,0.96018,0.96022,0.96009,0.96009,38.6100
06.05.2015 18:43:00.000,0.96009,0.96012,0.95998,0.95999,31.4400
06.05.2015 18:44:00.000,0.95998,0.95999,0.95993,0.95998,46.9000
06.05.2015 18:45:00.000,0.95999,0.96014,0.95989,0.96004,85.9300
06.05.2015 18:46:00.000,0.95999,0.96009,0.95999,0.96008,56.9000
06.05.2015 18:47:00.000,0.96013,0.96014,0.95999,0.96004,54.6400
06.05.2015 18:48:00.000,0.96002,0.96014,0.95988,0.95999,163.2900
06.05.2015 18:49:00.000,0.96002,0.96004,0.95983,0.95998,91.1400
06.05.2015 18:50:00.000,0.95994,0.96000,0.95989,0.96000,28.2300
06.05.2015 18:51:00.000,0.96000,0.96009,0.95990,0.95991,79.7200
06.05.2015 18:52:00.000,0.95986,0.95989,0.95969,0.95969,129.6000
06.05.2015 18:53:00.000,0.95967,0.95976,0.95954,0.95976,70.5500
06.05.2015 18:54:00.000,0.95973,0.95984,0.95964,0.95971,97.3200
06.05.2015 18:55:00.000,0.95978,0.95979,0.95960,0.95968,97.0500
06.05.2015 18:56:00.000,0.95967,0.95973,0.95953,0.95973,71.1700
06.05.2015 18:57:00.000,0.95973,0.95976,0.95948,0.95952,99.0500
06.05.2015 18:58:00.000,0.95951,0.95969,0.95948,0.95959,135.3500
06.05.2015 18:59:00.000,0.95955,0.95973,0.95936,0.95946,197.4800
06.05.2015 19:00:00.000,0.95946,0.95964,0.95918,0.95964,113.5200
06.05.2015 19:01:00.000,0.95963,0.95979,0.95959,0.95962,53.1200
06.05.2015 19:02:00.000,0.95963,0.95963,0.95952,0.95963,19.3200
06.05.2015 19:03:00.000,0.95959,0.95969,0.95958,0.95963,44.7100
06.05.2015 19:04:00.000,0.95965,0.95975,0.95958,0.95963,71.7600
06.05.2015 19:05:00.000,0.95961,0.95983,0.95961,0.95981,105.0900
06.05.2015 19:06:00.000,0.95981,0.95981,0.95965,0.95974,44.2700
06.05.2015 19:07:00.000,0.95973,0.95980,0.95965,0.95966,53.6400
06.05.2015 19:08:00.000,0.95969,0.95971,0.95957,0.95957,44.9000
06.05.2015 19:09:00.000,0.95959,0.95959,0.95948,0.95953,14.1800
06.05.2015 19:10:00.000,0.95950,0.95954,0.95948,0.95949,29.3100
06.05.2015 19:11:00.000,0.95953,0.95953,0.95929,0.95929,17.4600
06.05.2015 19:12:00.000,0.95933,0.95943,0.95933,0.95942,36.9800
06.05.2015 19:13:00.000,0.95942,0.95946,0.95923,0.95927,42.1000
06.05.2015 19:14:00.000,0.95925,0.95930,0.95925,0.95927,7.3100
06.05.2015 19:15:00.000,0.95927,0.95927,0.95919,0.95919,37.2100
06.05.2015 19:16:00.000,0.95918,0.95945,0.95918,0.95945,41.5000
06.05.2015 19:17:00.000,0.95944,0.95949,0.95929,0.95929,30.5300
06.05.2015 19:18:00.000,0.95929,0.95939,0.95929,0.95929,17.3400
06.05.2015 19:19:00.000,0.95929,0.95934,0.95929,0.95931,15.6500
06.05.2015 19:20:00.000,0.95933,0.95949,0.95933,0.95948,16.9600
06.05.2015 19:21:00.000,0.95948,0.95949,0.95934,0.95944,30.9100
06.05.2015 19:22:00.000,0.95941,0.95947,0.95941,0.95945,23.8400
06.05.2015 19:23:00.000,0.95945,0.95945,0.95924,0.95924,22.7500
06.05.2015 19:24:00.000,0.95919,0.95919,0.95916,0.95916,5.3700
06.05.2015 19:25:00.000,0.95920,0.95920,0.95914,0.95914,14.4900
06.05.2015 19:26:00.000,0.95918,0.95925,0.95914,0.95916,38.2000
06.05.2015 19:27:00.000,0.95918,0.95930,0.95918,0.95929,34.1700
06.05.2015 19:28:00.000,0.95929,0.95929,0.95904,0.95904,44.5500
06.05.2015 19:29:00.000,0.95910,0.95926,0.95898,0.95924,72.6900
06.05.2015 19:30:00.000,0.95926,0.95938,0.95904,0.95909,102.2300
06.05.2015 19:31:00.000,0.95910,0.95925,0.95907,0.95923,64.9700
06.05.2015 19:32:00.000,0.95922,0.95942,0.95922,0.95932,44.6100
06.05.2015 19:33:00.000,0.95932,0.95933,0.95915,0.95921,42.0600
06.05.2015 19:34:00.000,0.95923,0.95938,0.95923,0.95933,58.3100
06.05.2015 19:35:00.000,0.95933,0.95934,0.95925,0.95930,53.5000
06.05.2015 19:36:00.000,0.95930,0.95940,0.95920,0.95933,103.6500
06.05.2015 19:37:00.000,0.95933,0.95945,0.95932,0.95936,47.3100
06.05.2015 19:38:00.000,0.95935,0.95962,0.95935,0.95947,100.2400
06.05.2015 19:39:00.000,0.95944,0.95965,0.95943,0.95963,75.1000
06.05.2015 19:40:00.000,0.95964,0.95964,0.95958,0.95958,39.6200
06.05.2015 19:41:00.000,0.95958,0.95974,0.95958,0.95964,44.9900
06.05.2015 19:42:00.000,0.95963,0.95973,0.95954,0.95970,41.0000
06.05.2015 19:43:00.000,0.95970,0.95972,0.95964,0.95969,49.5000
06.05.2015 19:44:00.000,0.95970,0.95970,0.95954,0.95954,33.5000
06.05.2015 19:45:00.000,0.95951,0.95961,0.95946,0.95959,53.5400
06.05.2015 19:46:00.000,0.95960,0.95981,0.95958,0.95958,50.1900
06.05.2015 19:47:00.000,0.95964,0.95974,0.95949,0.95949,85.3100
06.05.2015 19:48:00.000,0.95952,0.95955,0.95952,0.95954,38.4200
06.05.2015 19:49:00.000,0.95954,0.95959,0.95935,0.95935,131.0700
06.05.2015 19:50:00.000,0.95939,0.95964,0.95935,0.95961,78.1700
06.05.2015 19:51:00.000,0.95961,0.95973,0.95954,0.95969,81.7900
06.05.2015 19:52:00.000,0.95969,0.95974,0.95966,0.95973,35.4100
06.05.2015 19:53:00.000,0.95978,0.95987,0.95970,0.95974,87.9000
06.05.2015 19:54:00.000,0.95974,0.95982,0.95969,0.95975,43.9400
06.05.2015 19:55:00.000,0.95978,0.95997,0.95975,0.95979,68.4600
06.05.2015 19:56:00.000,0.95980,0.95985,0.95977,0.95984,34.3400
06.05.2015 19:57:00.000,0.95984,0.95988,0.95983,0.95984,17.4900
06.05.2015 19:58:00.000,0.95989,0.95993,0.95983,0.95991,36.6400
06.05.2015 19:59:00.000,0.95989,0.96024,0.95989,0.96017,73.7100
06.05.2015 20:00:00.000,0.96019,0.96022,0.95998,0.95999,117.0000
06.05.2015 20:01:00.000,0.95996,0.95999,0.95973,0.95975,46.5600
06.05.2015 20:02:00.000,0.95979,0.95984,0.95933,0.95947,87.7300
06.05.2015 20:03:00.000,0.95949,0.95951,0.95932,0.95932,21.7100
06.05.2015 20:04:00.000,0.95931,0.95931,0.95903,0.95911,79.0100
06.05.2015 20:05:00.000,0.95909,0.95909,0.95896,0.95903,71.9600
06.05.2015 20:06:00.000,0.95904,0.95904,0.95890,0.95894,23.1200
06.05.2015 20:07:00.000,0.95889,0.95894,0.95888,0.95888,7.0700
06.05.2015 20:08:00.000,0.95886,0.95886,0.95874,0.95878,23.2800
06.05.2015 20:09:00.000,0.95884,0.95892,0.95884,0.95891,20.7700
06.05.2015 20:10:00.000,0.95890,0.95897,0.95888,0.95895,28.4600
06.05.2015 20:11:00.000,0.95899,0.95903,0.95893,0.95893,10.3900
06.05.2015 20:12:00.000,0.95888,0.95902,0.95888,0.95902,19.8000
06.05.2015 20:13:00.000,0.95904,0.95913,0.95900,0.95913,31.2400
06.05.2015 20:14:00.000,0.95913,0.95913,0.95902,0.95903,69.7700
06.05.2015 20:15:00.000,0.95903,0.95905,0.95898,0.95898,45.4700
06.05.2015 20:16:00.000,0.95904,0.95904,0.95903,0.95904,6.1700
06.05.2015 20:17:00.000,0.95900,0.95915,0.95900,0.95915,22.1100
06.05.2015 20:18:00.000,0.95917,0.95919,0.95917,0.95919,3.4500
06.05.2015 20:19:00.000,0.95919,0.95925,0.95919,0.95924,12.4900
06.05.2015 20:20:00.000,0.95922,0.95926,0.95911,0.95912,31.0100
06.05.2015 20:21:00.000,0.95911,0.95922,0.95910,0.95922,23.4900
06.05.2015 20:22:00.000,0.95917,0.95927,0.95917,0.95920,25.0100
06.05.2015 20:23:00.000,0.95919,0.95919,0.95919,0.95919,6.3700
