EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
199,37.565,37.57,37.53,37.53,5340
200,37.547,37.56,37.547,37.56,2600
201,37.549,37.549,37.54,37.54,200
202,37.57,37.57,37.545,37.55,3000
203,37.56,37.56,37.56,37.56,500
204,37.55,37.55,37.55,37.55,800
205,37.56,37.56,37.54,37.55,1000
206,37.54,37.56,37.53,37.56,2579
207,37.53,37.54,37.53,37.54,1000
208,37.52,37.53,37.52,37.52,3400
209,37.55,37.55,37.51,37.52,4237
210,37.55,37.55,37.55,37.55,700
211,37.54,37.54,37.54,37.54,350
212,37.55,37.55,37.5451,37.5451,300
213,37.53,37.55,37.53,37.54,2800
214,37.53,37.54,37.53,37.535,900
215,37.51,37.54,37.51,37.53,4943
216,37.5,37.5,37.49,37.5,1145
217,37.48,37.49,37.48,37.49,3100
218,37.47,37.51,37.47,37.48,4350
219,37.48,37.49,37.48,37.48,800
220,37.48,37.485,37.48,37.485,300
221,37.49,37.49,37.475,37.485,2700
222,37.479,37.485,37.479,37.485,600
223,37.46,37.47,37.46,37.47,1510
224,37.47,37.48,37.46,37.47,4525
225,37.5,37.5,37.475,37.475,5700
226,37.51,37.51,37.48,37.49,4482
227,37.51,37.51,37.5,37.5,900
228,37.51,37.52,37.505,37.51,4437
229,37.52,37.52,37.51,37.5194,1606
230,37.54,37.54,37.52,37.52,1832
231,37.52,37.54,37.52,37.54,2500
232,37.515,37.53,37.515,37.53,700
233,37.49,37.53,37.49,37.52,4084
234,37.49,37.49,37.49,37.49,100
235,37.49,37.5,37.48,37.5,6857
236,37.46,37.48,37.46,37.48,1597
237,37.47,37.48,37.46,37.465,6395
238,37.47,37.48,37.47,37.47,2212
239,37.48,37.49,37.48,37.48,900
240,37.48,37.48,37.46,37.48,3189
241,37.49,37.49,37.48,37.48,600
242,37.48,37.5,37.48,37.49,7600
243,37.49,37.49,37.49,37.49,300
244,37.49,37.49,37.4855,37.4855,815
245,37.47,37.495,37.47,37.49,7548
246,37.46,37.48,37.46,37.47,7159
247,37.47,37.48,37.46,37.47,13279
248,37.475,37.48,37.475,37.475,679
249,37.46,37.48,37.44,37.475,13128
250,37.445,37.45,37.43,37.45,5600
251,37.43,37.44,37.42,37.435,7500
252,37.39,37.43,37.39,37.43,7510
253,37.3916,37.3916,37.3916,37.3916,100
254,37.38,37.4,37.38,37.4,1600
255,37.35,37.39,37.35,37.38,15700
256,37.36,37.36,37.35,37.3533,825
257,37.34,37.36,37.34,37.36,11767
258,37.35,37.36,37.34,37.35,14635
260,37.385,37.385,37.34,37.35,41422
261,37.39,37.43,37.36,37.39,44164
262,37.39,37.42,37.38,37.4,5500
263,37.39,37.41,37.38,37.38,4459
264,37.41,37.41,37.39,37.39,1300
265,37.41,37.42,37.41,37.42,1100
266,37.42,37.43,37.415,37.42,2575
267,37.42,37.43,37.42,37.43,400
268,37.41,37.42,37.41,37.42,2850
269,37.41,37.42,37.405,37.405,4150
271,37.41,37.41,37.41,37.41,2477
272,37.41,37.41,37.395,37.4,3200
273,37.4,37.4,37.38,37.4,2414
274,37.42,37.42,37.41,37.41,800
275,37.425,37.43,37.419,37.42,3196
276,37.42,37.43,37.42,37.43,2000
277,37.42,37.42,37.4,37.41,2582
278,37.41,37.41,37.4,37.41,1000
279,37.41,37.41,37.41,37.41,100
280,37.42,37.42,37.41,37.41,3044
281,37.4,37.41,37.4,37.41,1500
282,37.415,37.42,37.4,37.4,1336
283,37.45,37.45,37.41,37.42,2929
284,37.42,37.44,37.42,37.44,5142
285,37.43,37.43,37.43,37.43,1000
286,37.47,37.47,37.44,37.44,4208
287,37.46,37.48,37.46,37.48,400
288,37.45,37.47,37.44,37.47,5000
289,37.45,37.46,37.44,37.46,1301
290,37.45,37.45,37.45,37.45,100
291,37.43,37.44,37.43,37.44,1100
292,37.43,37.439,37.43,37.43,600
293,37.43,37.43,37.43,37.43,700
294,37.41,37.43,37.41,37.43,3000
295,37.4,37.41,37.4,37.4,900
296,37.39,37.4,37.39,37.4,1300
297,37.39,37.4,37.38,37.39,7988
298,37.39,37.4,37.38,37.385,1700
299,37.39,37.4,37.39,37.39,1200
300,37.39,37.4,37.39,37.39,2800
301,37.39,37.39,37.39,37.39,700
303,37.39,37.4,37.38,37.4,7831
304,37.39,37.39,37.39,37.39,300
305,37.38,37.38,37.36,37.38,3842
306,37.4,37.4,37.379,37.38,3368
307,37.39,37.41,37.39,37.4,3620
308,37.39,37.39,37.39,37.39,1000
309,37.39,37.39,37.39,37.39,1000
310,37.35,37.39,37.35,37.39,3265
312,37.35,37.36,37.35,37.36,200
313,37.34,37.35,37.34,37.35,3158
314,37.32,37.33,37.32,37.33,700
315,37.33,37.345,37.32,37.33,8294
316,37.33,37.33,37.325,37.325,3428
317,37.33,37.34,37.32,37.34,4600
318,37.31,37.34,37.31,37.33,4952
319,37.32,37.32,37.32,37.32,1300
320,37.325,37.33,37.325,37.33,400
321,37.3,37.32,37.3,37.32,2890
322,37.3,37.305,37.3,37.3,500
323,37.27,37.31,37.27,37.3,5700
324,37.27,37.29,37.26,37.27,7708
325,37.28,37.285,37.27,37.28,3187
326,37.3,37.32,37.29,37.29,6201
327,37.3,37.3,37.3,37.3,100
328,37.34,37.34,37.305,37.31,3758
329,37.33,37.34,37.33,37.3384,1100
330,37.355,37.355,37.34,37.34,1350
331,37.33,37.36,37.33,37.355,8318
332,37.31,37.32,37.31,37.32,3905
333,37.29,37.31,37.29,37.31,2421
334,37.28,37.3,37.27,37.29,7684
335,37.28,37.28,37.26,37.27,6618
336,37.3,37.3,37.26,37.28,8438
337,37.3,37.3,37.28,37.3,2545
338,37.28,37.3,37.28,37.29,3100
339,37.28,37.29,37.28,37.28,1600
340,37.27,37.28,37.26,37.28,6044
341,37.26,37.275,37.25,37.275,6421
342,37.27,37.27,37.25,37.26,3500
343,37.29,37.29,37.27,37.27,4535
344,37.29,37.295,37.28,37.29,2800
345,37.28,37.3,37.27,37.29,5121
346,37.28,37.3,37.27,37.29,4648
347,37.27,37.27,37.27,37.27,400
348,37.24,37.28,37.24,37.28,6884
349,37.24,37.25,37.24,37.25,2400
350,37.24,37.245,37.24,37.24,1300
351,37.245,37.245,37.24,37.24,2100
352,37.23,37.24,37.22,37.24,11914
353,37.2,37.235,37.2,37.235,5100
354,37.22,37.22,37.18,37.2,13163
355,37.22,37.23,37.21,37.21,1848
356,37.22,37.23,37.2,37.22,6100
357,37.24,37.24,37.2201,37.2201,6266
358,37.24,37.25,37.24,37.2401,2100
359,37.24,37.245,37.23,37.24,7788
360,37.25,37.26,37.23,37.25,8696
361,37.25,37.26,37.25,37.255,1200
362,37.25,37.26,37.25,37.26,2200
363,37.25,37.26,37.25,37.25,2469
364,37.23,37.255,37.23,37.25,23286
365,37.25,37.255,37.23,37.23,10313
366,37.25,37.2503,37.25,37.25,1600
367,37.25,37.26,37.25,37.25,2000
368,37.21,37.255,37.21,37.25,22974
369,37.23,37.23,37.21,37.21,12820
370,37.23,37.24,37.22,37.23,8200
371,37.24,37.24,37.21,37.23,13127
372,37.25,37.25,37.23,37.24,9200
373,37.23,37.255,37.23,37.25,14240
374,37.25,37.26,37.23,37.23,19184
375,37.25,37.25,37.24,37.24,4067
376,37.255,37.26,37.245,37.25,6800
377,37.24,37.2501,37.24,37.25,7871
378,37.22,37.245,37.22,37.24,21499
379,37.2,37.22,37.2,37.22,10753
380,37.2,37.21,37.2,37.2,15619
381,37.2,37.21,37.2,37.2,10500
382,37.2,37.21,37.2,37.2,6700
383,37.16,37.21,37.16,37.205,42466
384,37.165,37.17,37.15,37.16,54198
385,37.16,37.17,37.15,37.165,26017
386,37.175,37.18,37.16,37.16,36297
387,37.17,37.18,37.165,37.18,27384
388,37.17,37.18,37.17,37.17,11915
389,37.18,37.19,37.17,37.17,53124
a1434461460,37.11,37.23,37.09,37.23,29281
1,37.11,37.18,37.11,37.15,4001
2,37.07,37.15,37.04,37.1,7117
3,36.9546,37.08,36.93,37.08,12593
4,37.06,37.06,36.93,36.94,4000
5,37.1,37.13,37.03,37.03,2900
6,37.07,37.09,37.07,37.09,1600
7,37.08,37.08,37.03,37.08,1827
8,37.0916,37.13,37.09,37.1,3100
9,37.11,37.15,37.05,37.07,29724
10,37.14,37.14,37.11,37.11,600
11,37.16,37.18,37.14,37.14,2773
12,37.14,37.16,37.14,37.16,1451
13,37.13,37.13,37.11,37.11,3700
14,37.12,37.14,37.12,37.12,1775
15,37.1,37.12,37.08,37.12,3889
16,37.11,37.13,37.11,37.12,1728
17,37.08,37.11,37.08,37.11,5500
18,37.095,37.095,37.08,37.09,1900
19,37.07,37.09,37.06,37.09,2839
20,37.085,37.085,37.075,37.075,900
21,37.06,37.08,37.04,37.08,6457
22,37.09,37.095,37.065,37.065,2123
23,37.07,37.09,37.07,37.09,1840
24,37.065,37.07,37.06,37.065,1300
25,37.085,37.09,37.065,37.065,6600
26,37.075,37.09,37.0675,37.0875,5737
27,37.075,37.075,37.07,37.075,900
28,37.06,37.075,37.05,37.06,9257
29,37.0775,37.09,37.06,37.065,3765
30,37.07,37.08,37.06,37.07,7450
31,37.06,37.08,37.06,37.07,2727
32,37.06,37.075,37.06,37.07,1204
33,37.04,37.07,37.03,37.07,1600
34,37.01,37.05,36.99,37.04,18806
35,37.04,37.04,36.99,37.02,3731
36,37.01,37.035,37.01,37.03,2669
37,36.97,37.01,36.97,37.01,900
38,37,37,36.96,36.97,5222
39,36.94,37.03,36.94,37,31300
40,36.96,36.97,36.94,36.94,24890
41,36.93,36.97,36.93,36.9536,4600
42,36.94,36.94,36.9,36.93,3529
43,36.94,36.94,36.935,36.94,1204
44,36.93,36.935,36.93,36.93,800
45,36.935,36.94,36.89,36.91,6332
46,36.94,36.94,36.93,36.93,800
47,36.94,36.95,36.93,36.93,4564
48,36.93,36.945,36.92,36.94,2589
49,36.92,36.93,36.92,36.93,2827
50,36.935,36.94,36.9,36.92,4266
51,36.93,36.93,36.92,36.9299,2000
52,36.89,36.9282,36.89,36.9282,8300
53,36.89,36.9,36.89,36.89,1400
54,36.89,36.9,36.88,36.9,2591
55,36.83,36.89,36.83,36.89,8491
56,36.81,36.85,36.81,36.84,2800
57,36.84,36.86,36.82,36.82,6823
58,36.88,36.89,36.83,36.845,3425
59,36.9,36.9,36.871,36.871,1300
60,36.92,36.92,36.89,36.9,4177
61,36.94,36.94,36.92,36.93,1100
62,36.91,36.95,36.91,36.95,2498
63,36.91,36.915,36.89,36.91,2841
64,36.89,36.92,36.89,36.92,1606
65,36.883,36.89,36.883,36.89,550
66,36.92,36.92,36.89,36.89,2056
67,36.84,36.91,36.84,36.91,4081
68,36.84,36.84,36.83,36.83,1690
69,36.87,36.87,36.85,36.85,1030
70,36.92,36.92,36.88,36.88,2300
71,36.9,36.93,36.89,36.93,22228
72,36.88,36.9,36.88,36.9,2100
73,36.88,36.88,36.88,36.88,1900
74,36.865,36.885,36.865,36.88,1800
75,36.88,36.88,36.87,36.87,1900
76,36.87,36.89,36.87,36.89,1000
77,36.85,36.865,36.85,36.865,2200
78,36.85,36.85,36.85,36.85,100
79,36.83,36.85,36.83,36.85,3700
80,36.84,36.84,36.82,36.83,6600
81,36.86,36.86,36.84,36.84,2216
82,36.855,36.855,36.855,36.855,100
83,36.87,36.87,36.855,36.86,2007
84,36.89,36.89,36.87,36.87,2800
85,36.84,36.885,36.84,36.885,5300
86,36.84,36.84,36.82,36.835,7812
87,36.86,36.86,36.85,36.85,2000
88,36.86,36.88,36.86,36.87,3100
89,36.87,36.87,36.87,36.87,100
90,36.86,36.89,36.86,36.87,6200
91,36.84,36.87,36.84,36.85,4500
92,36.85,36.85,36.85,36.85,300
93,36.85,36.8599,36.85,36.85,2297
94,36.83,36.85,36.83,36.85,1400
95,36.84,36.84,36.82,36.83,5150
96,36.84,36.84,36.84,36.84,100
97,36.85,36.85,36.85,36.85,100
98,36.86,36.86,36.84,36.85,2742
99,36.855,36.87,36.85,36.87,3164
100,36.85,36.86,36.849,36.849,1000
101,36.86,36.8711,36.85,36.86,3309
102,36.87,36.87,36.85,36.85,1400
103,36.88,36.88,36.875,36.88,400
104,36.9,36.9,36.88,36.88,2200
105,36.92,36.94,36.91,36.91,2289
106,36.94,36.95,36.93,36.93,3998
107,36.92,36.935,36.92,36.93,2653
108,36.91,36.91,36.89,36.91,3610
109,36.91,36.91,36.9,36.9,664
110,36.92,36.93,36.91,36.91,3669
111,36.92,36.92,36.92,36.92,200
112,36.86,36.92,36.86,36.92,4524
113,36.88,36.88,36.86,36.86,1959
114,36.87,36.875,36.87,36.87,500
115,36.91,36.91,36.88,36.88,2800
116,36.92,36.92,36.9,36.91,3367
117,36.92,36.92,36.91,36.91,1400
118,36.915,36.915,36.915,36.915,100
119,36.9,36.92,36.9,36.92,1500
120,36.92,36.93,36.91,36.91,3311
121,36.91,36.92,36.91,36.92,1020
122,36.93,36.93,36.92,36.92,1000
123,36.935,36.935,36.931,36.931,300
124,36.945,36.95,36.9399,36.94,1779
125,36.95,36.95,36.945,36.945,1200
126,36.92,36.95,36.92,36.95,2400
127,36.89,36.93,36.88,36.93,17711
128,36.89,36.895,36.88,36.895,2413
129,36.8984,36.9,36.89,36.9,4691
130,36.895,36.8975,36.895,36.895,1134
131,36.895,36.895,36.895,36.895,300
132,36.89,36.895,36.89,36.895,300
133,36.895,36.895,36.89,36.895,800
134,36.89,36.895,36.86,36.895,21650
135,36.88,36.895,36.88,36.895,1500
136,36.88,36.885,36.88,36.885,200
137,36.9,36.9,36.87,36.885,5234
138,36.89,36.9,36.89,36.9,1500
139,36.9,36.9,36.89,36.9,7979
140,36.89,36.9,36.89,36.9,5495
141,36.9,36.9,36.9,36.9,3919
142,36.9,36.91,36.895,36.9,4375
143,36.89,36.9,36.89,36.9,408
144,36.89,36.9,36.87,36.9,6430
145,36.89,36.89,36.89,36.89,800
146,36.9,36.9,36.9,36.9,5993
147,36.9,36.9,36.899,36.9,5203
148,36.9,36.9,36.9,36.9,5822
149,36.9,36.9,36.9,36.9,200
150,36.9,36.9,36.89,36.9,2521
151,36.88,36.895,36.88,36.89,4870
152,36.89,36.895,36.89,36.89,800
153,36.895,36.9,36.89,36.89,300
154,36.8901,36.9,36.8901,36.9,551
155,36.905,36.91,36.89,36.89,4968
156,36.9,36.905,36.9,36.9,4600
157,36.89,36.9,36.89,36.9,2300
158,36.895,36.895,36.89,36.89,393
159,36.8899,36.895,36.88,36.89,3701
161,36.89,36.895,36.89,36.89,2600
162,36.87,36.895,36.87,36.89,3441
163,36.86,36.86,36.855,36.86,2736
164,36.86,36.86,36.86,36.86,700
165,36.87,36.885,36.86,36.86,2612
166,36.9,36.9,36.88,36.88,3420
167,36.9,36.9,36.9,36.9,1800
168,36.89,36.9,36.89,36.9,4233
169,36.88,36.89,36.88,36.89,3700
170,36.88,36.885,36.88,36.88,1300
171,36.89,36.89,36.88,36.885,3836
172,36.9,36.9,36.89,36.89,2000
173,36.9,36.9,36.9,36.9,400
174,36.8913,36.9,36.8913,36.9,3800
175,36.8895,36.895,36.88,36.895,13320
176,36.89,36.9,36.89,36.89,8066
177,36.89,36.8962,36.89,36.89,1200
178,36.89,36.9,36.89,36.89,2601
179,36.89,36.9,36.89,36.89,4143
180,36.89,36.895,36.89,36.895,2324
181,36.9,36.9,36.89,36.89,5947
182,36.9,36.9,36.9,36.9,800
183,36.9,36.9,36.89,36.9,10679
184,36.9,36.9,36.89,36.9,2600
185,36.9,36.9,36.89,36.9,7823
186,36.91,36.91,36.89,36.9,6670
187,36.93,36.93,36.92,36.92,3746
188,36.9525,36.96,36.94,36.94,7041
189,36.99,36.99,36.96,36.96,5935
190,36.99,36.99,36.99,36.99,200
191,36.98,37,36.98,36.99,3443
192,36.99,36.99,36.98,36.98,2500
193,37,37,36.99,36.99,500
194,36.98,36.99,36.98,36.99,1800
195,36.98,36.98,36.98,36.98,100
196,36.965,36.99,36.965,36.98,7917
197,36.962,36.97,36.96,36.965,1847
198,36.97,36.97,36.965,36.965,200
199,36.965,36.965,36.965,36.965,100
200,36.965,36.965,36.965,36.965,100
201,36.965,36.97,36.96,36.97,1909
202,36.9601,36.9601,36.96,36.96,400
203,36.97,36.995,36.97,36.97,6814
204,36.96,36.97,36.96,36.97,882
205,36.98,36.98,36.97,36.97,619
206,36.97,36.975,36.97,36.97,3284
207,36.98,36.98,36.98,36.98,1625
208,36.985,36.985,36.98,36.98,200
209,36.99,36.99,36.981,36.9899,420
210,36.97,37,36.97,36.99,10186
211,36.98,36.98,36.98,36.98,2031
212,36.9853,36.9853,36.9853,36.9853,100
213,36.99,36.99,36.99,36.99,100
214,36.99,36.99,36.98,36.99,431
215,36.97,36.985,36.97,36.98,2731
216,36.99,36.99,36.97,36.97,1300
217,36.99,36.99,36.99,36.99,100
218,36.99,36.99,36.99,36.99,300
219,36.97,36.98,36.97,36.98,3680
220,36.975,36.975,36.97,36.97,200
221,36.95,36.98,36.95,36.97,5882
222,36.955,36.955,36.95,36.95,200
223,36.96,36.97,36.95,36.95,9473
224,36.925,36.965,36.92,36.96,18798
225,36.95,36.95,36.91,36.92,9500
226,36.945,36.96,36.945,36.95,3649
227,36.95,36.96,36.94,36.94,5600
228,36.9,36.95,36.9,36.95,8547
229,36.93,36.935,36.9,36.9,11481
230,36.95,36.95,36.935,36.935,1012
231,36.97,36.97,36.95,36.95,1667
232,36.96,36.965,36.95,36.96,5220
233,36.96,36.96,36.96,36.96,500
234,36.97,36.97,36.97,36.97,1400
235,36.99,36.99,36.97,36.98,4000
236,36.975,36.98,36.97,36.98,1999
237,36.975,36.975,36.975,36.975,100
238,36.95,36.975,36.95,36.97,2576
239,36.94,36.955,36.94,36.95,1600
240,36.96,36.98,36.95,36.95,4756
241,36.965,36.9699,36.965,36.9699,246
242,36.98,36.98,36.965,36.97,3000
243,36.985,36.985,36.98,36.98,300
244,36.99,36.99,36.985,36.985,330
245,36.97,36.98,36.96,36.98,2360
246,36.955,36.96,36.955,36.96,756
247,36.955,36.955,36.95,36.95,300
248,36.97,36.97,36.95,36.955,2990
249,36.96,36.965,36.95,36.965,1900
250,36.96,36.98,36.96,36.98,1850
251,36.97,36.98,36.97,36.97,1996
252,36.97,36.97,36.96,36.97,1000
253,36.965,36.965,36.965,36.965,100
254,36.962,36.97,36.95,36.97,4112
255,36.95,36.96,36.95,36.96,365
256,36.955,36.955,36.95,36.95,500
257,36.97,36.97,36.95,36.95,4445
258,36.97,36.97,36.96,36.97,1440
259,36.96,36.97,36.96,36.97,400
260,36.97,36.97,36.965,36.965,600
261,36.96,36.97,36.96,36.96,500
262,36.98,36.98,36.96,36.97,1332
263,36.985,36.985,36.96,36.97,6999
264,36.98,36.98,36.98,36.98,100
265,36.9843,36.985,36.9843,36.985,514
266,36.95,36.985,36.95,36.98,4942
267,36.96,36.96,36.9535,36.96,4983
268,36.95,36.96,36.95,36.96,300
269,36.95,36.96,36.95,36.955,1850
270,36.96,36.96,36.96,36.96,923
271,36.965,36.965,36.965,36.965,200
272,36.97,36.97,36.96,36.9699,8287
273,36.965,36.97,36.965,36.97,300
274,36.96,36.97,36.96,36.97,500
275,36.97,36.97,36.96,36.97,2355
276,36.97,36.97,36.97,36.97,200
277,36.965,36.97,36.96,36.965,600
278,36.97,36.97,36.96,36.96,2165
279,36.985,36.99,36.97,36.97,3100
280,36.99,36.99,36.98,36.98,800
281,36.98,36.99,36.97,36.99,3969
282,36.96,36.97,36.96,36.97,2163
283,36.96,36.97,36.96,36.96,500
284,36.94,36.97,36.94,36.97,8177
285,36.94,36.945,36.94,36.94,500
286,36.94,36.95,36.94,36.94,800
287,36.9301,36.945,36.93,36.94,1600
288,36.93,36.93,36.92,36.93,1765
289,36.92,36.925,36.92,36.92,600
290,36.92,36.93,36.92,36.93,600
291,36.92,36.93,36.92,36.92,800
292,36.92,36.94,36.92,36.92,4986
294,36.93,36.93,36.925,36.93,2555
295,36.94,36.94,36.93,36.94,1200
296,36.9499,36.95,36.94,36.94,2500
297,36.93,36.945,36.93,36.94,4771
298,36.94,36.95,36.93,36.93,2839
299,36.95,36.95,36.95,36.95,100
300,36.94,36.95,36.94,36.95,900
301,36.94,36.945,36.94,36.94,500
302,36.94,36.95,36.94,36.94,600
303,36.94,36.95,36.94,36.94,1126
304,36.94,36.95,36.94,36.94,1100
305,36.94,36.95,36.94,36.94,1400
306,36.93,36.95,36.93,36.94,4694
307,36.94,36.94,36.93,36.9301,1805
308,36.93,36.93,36.93,36.93,900
309,36.91,36.93,36.91,36.93,4850
310,36.91,36.915,36.9,36.91,3100
311,36.9,36.91,36.9,36.91,3373
312,36.88,36.9,36.88,36.9,3145
313,36.885,36.89,36.88,36.89,1300
314,36.88,36.885,36.88,36.88,1000
315,36.9,36.9,36.89,36.89,5914
316,36.905,36.91,36.905,36.91,1500
317,36.903,36.91,36.903,36.91,435
318,36.905,36.91,36.9,36.91,1300
319,36.9,36.905,36.9,36.9,800
320,36.9,36.905,36.9,36.9,1000
321,36.89,36.91,36.89,36.9,11100
322,36.89,36.9,36.89,36.89,1200
323,36.89,36.895,36.89,36.89,700
324,36.87,36.895,36.87,36.89,2630
325,36.88,36.89,36.87,36.87,5225
326,36.89,36.89,36.89,36.89,100
327,36.87,36.885,36.87,36.88,2720
328,36.87,36.87,36.87,36.87,600
329,36.86,36.87,36.86,36.87,3757
330,36.86,36.87,36.86,36.87,1100
331,36.86,36.87,36.86,36.87,2218
332,36.86,36.87,36.86,36.86,3200
333,36.86,36.87,36.86,36.87,2465
334,36.88,36.88,36.86,36.86,4478
335,36.89,36.89,36.88,36.88,5500
336,36.89,36.89,36.88,36.89,400
337,36.89,36.89,36.88,36.88,1200
338,36.89,36.89,36.88,36.89,1600
339,36.89,36.89,36.88,36.89,500
340,36.88,36.89,36.88,36.89,1800
341,36.89,36.89,36.88,36.88,600
342,36.885,36.89,36.88,36.89,5703
343,36.87,36.885,36.87,36.885,9473
344,36.84,36.87,36.84,36.87,6426
345,36.84,36.845,36.84,36.84,2754
346,36.84,36.84,36.84,36.84,900
347,36.855,36.86,36.84,36.84,7724
348,36.855,36.86,36.855,36.86,700
349,36.84,36.855,36.84,36.85,7388
350,36.83,36.84,36.83,36.83,9600
351,36.85,36.85,36.83,36.83,9290
352,36.86,36.86,36.85,36.85,700
353,36.855,36.86,36.85,36.86,700
354,36.86,36.86,36.85,36.855,1700
355,36.85,36.86,36.85,36.85,1900
356,36.86,36.86,36.85,36.85,1600
357,36.85,36.86,36.85,36.86,17863
358,36.85,36.86,36.85,36.86,2200
359,36.87,36.88,36.85,36.85,10813
360,36.875,36.88,36.875,36.875,1200
361,36.88,36.88,36.87,36.88,2100
362,36.875,36.88,36.87,36.88,1400
363,36.875,36.88,36.87,36.88,4205
364,36.88,36.88,36.87,36.87,2800
365,36.88,36.88,36.87,36.87,4100
366,36.87,36.88,36.87,36.875,2974
367,36.87,36.88,36.87,36.87,4163
368,36.87,36.88,36.87,36.88,4600
369,36.87,36.88,36.87,36.87,6485
370,36.875,36.88,36.87,36.875,4205
371,36.88,36.88,36.87,36.88,4225
372,36.87,36.88,36.87,36.875,4077
373,36.87,36.88,36.87,36.87,6707
374,36.875,36.89,36.87,36.88,26345
375,36.91,36.91,36.88,36.89,13009
376,36.93,36.93,36.905,36.91,11692
377,36.93,36.93,36.92,36.93,5644
378,36.925,36.93,36.92,36.93,6170
379,36.93,36.93,36.92,36.925,6535
380,36.93,36.93,36.92,36.93,3874
381,36.92,36.93,36.92,36.93,4000
382,36.92,36.93,36.92,36.92,5400
383,36.925,36.93,36.92,36.93,12920
384,36.94,36.95,36.93,36.93,20105
385,36.935,36.95,36.93,36.94,16003
386,36.94,36.94,36.93,36.94,8380
387,36.93,36.94,36.93,36.93,10800
388,36.93,36.94,36.93,36.935,13197
389,36.94,36.94,36.93,36.94,27333
a1434547800,36.93,36.93,36.93,36.93,9088
1,37.09,37.09,36.91,36.92,7916
2,37.03,37.06,36.9998,37.02,1600
4,37.05,37.07,37.03,37.03,1434
5,36.99,37.01,36.98,37,1300
6,37.02,37.06,36.97,36.98,10900
7,36.89,37.01,36.89,37.01,1503
8,36.92,36.92,36.89,36.9,2003
9,36.93,36.935,36.9001,36.9001,11100
10,36.9301,36.95,36.93,36.94,635
11,36.98,36.99,36.94,36.94,600
12,36.96,36.96,36.91,36.95,2925
13,36.94,36.98,36.94,36.98,878
14,36.94,36.97,36.925,36.925,1400
15,36.94,36.96,36.93,36.95,2402
16,36.9,36.94,36.9,36.94,1631
17,36.86,36.88,36.86,36.88,851
18,36.899,36.899,36.86,36.86,1400
19,36.93,36.93,36.894,36.9,3940
20,36.91,36.92,36.9,36.92,4729
21,36.93,36.94,36.91,36.91,3395
22,36.91,36.95,36.91,36.94,3100
23,36.94,36.96,36.91,36.91,1100
24,36.89,36.94,36.885,36.93,4100
26,36.9,36.91,36.89,36.91,1900
27,36.86,36.88,36.85,36.88,2385
28,36.86,36.86,36.84,36.84,700
29,36.87,36.87,36.86,36.86,900
30,36.85,36.87,36.84,36.87,4129
31,36.85,36.88,36.85,36.86,3697
32,36.86,36.87,36.86,36.86,3100
33,36.86,36.86,36.82,36.85,7106
34,36.88,36.88,36.86,36.87,1873
35,36.85,36.88,36.85,36.87,1600
36,36.82,36.84,36.82,36.84,2100
37,36.85,36.85,36.82,36.82,1800
38,36.84,36.84,36.84,36.84,100
39,36.841,36.841,36.83,36.84,2735
40,36.83,36.86,36.83,36.85,1939
41,36.82,36.82,36.82,36.82,300
42,36.85,36.85,36.83,36.83,1500
43,36.84,36.85,36.84,36.85,2495
44,36.85,36.85,36.84,36.84,1140
45,36.84,36.85,36.84,36.85,200
46,36.82,36.87,36.82,36.85,5591
47,36.815,36.825,36.81,36.82,7725
48,36.82,36.82,36.81,36.81,800
49,36.82,36.825,36.815,36.825,2600
50,36.84,36.84,36.82,36.82,5500
51,36.83,36.85,36.83,36.84,3981
52,36.84,36.84,36.83,36.83,1900
53,36.84,36.84,36.84,36.84,1600
54,36.84,36.85,36.84,36.85,1690
55,36.79,36.84,36.79,36.8318,5408
56,36.81,36.81,36.79,36.795,4947
57,36.82,36.82,36.81,36.82,3600
58,36.815,36.82,36.81,36.82,1900
59,36.81,36.81,36.8,36.81,2112
60,36.81,36.82,36.81,36.81,1978
61,36.8,36.81,36.79,36.81,6908
62,36.8,36.8,36.8,36.8,1100
63,36.785,36.79,36.78,36.79,1300
64,36.79,36.8,36.78,36.78,2100
65,36.8,36.8,36.799,36.799,363
66,36.81,36.82,36.8,36.8,4805
67,36.81,36.815,36.8018,36.81,1200
68,36.81,36.81,36.81,36.81,200
69,36.8,36.82,36.8,36.81,1200
70,36.775,36.8,36.77,36.8,3620
71,36.775,36.79,36.77,36.775,4452
72,36.775,36.775,36.77,36.77,300
73,36.81,36.82,36.78,36.78,3644
74,36.8,36.815,36.8,36.81,2273
75,36.81,36.81,36.79,36.79,500
76,36.81,36.83,36.81,36.81,1911
77,36.81,36.81,36.81,36.81,900
78,36.82,36.82,36.8,36.81,8994
79,36.84,36.84,36.82,36.82,6605
80,36.84,36.86,36.84,36.84,7495
81,36.84,36.84,36.82,36.83,2500
82,36.83,36.84,36.83,36.84,700
83,36.82,36.84,36.82,36.84,4508
84,36.77,36.82,36.77,36.815,39509
85,36.8,36.8,36.77,36.77,3789
86,36.77,36.8,36.77,36.8,3800
87,36.78,36.78,36.76,36.76,3138
88,36.79,36.79,36.78,36.78,1812
89,36.81,36.81,36.79,36.79,3023
90,36.81,36.81,36.81,36.81,300
91,36.83,36.83,36.81,36.81,2200
92,36.81,36.82,36.81,36.82,2500
